0.0106025,0.237653,0.404059,0.00262134,0.513801,0.348968,0.00353744,0.0119803,0.000143178,0.498787,0.0348392,0.426071,0.0296465,0.0251397,0
0.0105542,0.230847,0.407884,0.0025869,0.509358,0.346658,0.00351383,0.0159738,0.000188265,0.498153,0.0359703,0.426178,0.0295925,0.0250068,0
0.0105393,0.234973,0.405334,0.0025965,0.514387,0.347717,0.00350022,0.0152137,0.000192204,0.494775,0.0352175,0.422071,0.0296094,0.0248397,0
0.0106008,0.234147,0.408232,0.00258449,0.513919,0.349066,0.00352201,0.017494,0.000219661,0.501004,0.0399254,0.42661,0.0296666,0.0250754,0
0.0105359,0.230847,0.404059,0.00257327,0.511344,0.343478,0.0034612,0.0108383,0.000129449,0.494563,0.0318279,0.41818,0.029542,0.0248268,0
0.0106957,0.238787,0.416116,0.0026566,0.524445,0.354556,0.00357373,0.0279504,0.000296145,0.500896,0.0359703,0.429962,0.0297744,0.0252168,1
0.010476,0.246005,0.409507,0.00267663,0.524445,0.355037,0.00357101,0.0300454,0.000284367,0.498575,0.0344647,0.425746,0.0296195,0.0245869,1
0.0109802,0.253944,0.428406,0.0027327,0.527368,0.356579,0.0036182,0.0363192,0.000407926,0.506281,0.0482101,0.440445,0.0299395,0.0256968,1
0.0106091,0.239716,0.41171,0.00264939,0.515205,0.346849,0.00348844,0.0152137,0.000176525,0.496465,0.0423711,0.426935,0.0297374,0.0250797,0
0.0108255,0.237653,0.413102,0.00261414,0.513801,0.349931,0.00357373,0.0258591,0.000300046,0.499418,0.0521652,0.435366,0.0299968,0.0255425,1
0.010897,0.241674,0.414144,0.00262536,0.511228,0.346753,0.00349297,0.0197744,0.000272588,0.502796,0.053109,0.432879,0.0301046,0.0258554,1
0.0109087,0.251057,0.416464,0.00268785,0.514035,0.347813,0.00349932,0.0106492,0.000147078,0.491609,0.0365358,0.428773,0.029761,0.0255468,0
0.0111216,0.256212,0.422261,0.00269825,0.514738,0.345501,0.00347936,0.0135006,0.000119621,0.49657,0.0538618,0.436879,0.0302023,0.0261297,0
0.0106557,0.241159,0.411942,0.00263176,0.515322,0.349931,0.00351565,0.0237679,0.000209833,0.500265,0.0384197,0.429205,0.0298452,0.0252639,0
0.010516,0.239096,0.403478,0.00260533,0.515089,0.348198,0.0035583,0.00931804,0.000141227,0.490975,0.0291912,0.423369,0.0293702,0.0247025,0
0.0108105,0.246624,0.419941,0.00268143,0.522807,0.359276,0.0036064,0.0391706,0.000423605,0.50913,0.0621465,0.437636,0.0300878,0.0254911,0
0.0107889,0.246107,0.42887,0.00265259,0.521637,0.357829,0.00359006,0.0328968,0.000354961,0.505435,0.0570604,0.434177,0.0299935,0.025414,0
0.0104943,0.239304,0.401391,0.0025909,0.514035,0.344924,0.00349387,0.0142607,0.000100041,0.495197,0.0320152,0.421531,0.0293938,0.0247197,0
0.0104528,0.242396,0.401276,0.00260933,0.512514,0.347813,0.00348479,0.0142607,0.000158857,0.49108,0.0273073,0.419154,0.0294477,0.0245654,0
0.0106674,0.240128,0.411942,0.00262536,0.514503,0.348872,0.00351928,0.0212984,0.000249069,0.499948,0.0421839,0.427799,0.0297947,0.0251611,1
0.0104128,0.232601,0.403362,0.00258769,0.514503,0.347332,0.00352836,0.0186361,0.000229451,0.496253,0.0335209,0.42272,0.0294746,0.0245954,0
0.0104245,0.236519,0.400927,0.00259411,0.513333,0.343382,0.00345848,0.0146426,0.000111781,0.492558,0.0250488,0.41818,0.0293196,0.0245611,0
0.0106441,0.236931,0.411594,0.00263658,0.513801,0.34656,0.00349114,0.0203454,0.000213772,0.499104,0.0389816,0.425854,0.0297744,0.0251525,1
0.0105642,0.236519,0.406724,0.00259811,0.513452,0.347909,0.00351565,0.0203454,0.000235341,0.497731,0.0395471,0.425961,0.0296465,0.0248097,0
0.0105875,0.233529,0.408811,0.00259171,0.513919,0.346368,0.00348116,0.0176831,0.000180425,0.499313,0.0393598,0.423584,0.0297172,0.0250368,0
0.0105259,0.234456,0.407884,0.00259171,0.512749,0.349451,0.00354379,0.0199672,0.000229451,0.497731,0.0371014,0.426071,0.0295319,0.0247583,0
0.0109519,0.24085,0.416001,0.00260692,0.512514,0.34656,0.00351112,0.0131187,0.00024318,0.499313,0.0544273,0.433203,0.0302832,0.0259411,0
0.0109137,0.252706,0.428521,0.00275034,0.535205,0.369582,0.00367718,0.0551444,0.000578523,0.518949,0.0777759,0.445202,0.0303674,0.0257654,0
0.0106058,0.240128,0.411942,0.00264539,0.512398,0.346849,0.00352836,0.0138825,0.000172586,0.497519,0.0350265,0.424448,0.0295892,0.0248268,1
0.0105576,0.234044,0.406261,0.0025869,0.511112,0.347813,0.0035084,0.0231968,0.000253008,0.500896,0.0382288,0.426935,0.0296767,0.0249897,0
0.0106308,0.231364,0.406028,0.00255965,0.511228,0.348776,0.00357918,0.0313728,0.000317714,0.498996,0.0320152,0.431367,0.029798,0.0251225,1
0.0111399,0.25384,0.418203,0.0026614,0.509239,0.3403,0.0034975,0.00779778,8.6312e-05,0.494036,0.0570604,0.435798,0.0303808,0.0264125,0
0.0105842,0.234044,0.405564,0.00256607,0.509474,0.344537,0.00348116,0.0144498,0.000162796,0.49847,0.0355921,0.423908,0.0296532,0.0249811,1
0.0106041,0.233734,0.406146,0.0025909,0.511814,0.348006,0.00352563,0.0192034,0.000229451,0.498787,0.0367231,0.426503,0.0295555,0.0248697,1
0.0106291,0.237138,0.405334,0.0025901,0.512633,0.349642,0.00353018,0.0142607,0.000207883,0.498996,0.0369104,0.426395,0.0295959,0.0251611,0
0.0105625,0.236416,0.407421,0.00260772,0.510877,0.34396,0.00344124,0.00893612,0.000154956,0.49657,0.0367231,0.424016,0.0297172,0.0249383,1
0.0105942,0.238168,0.407999,0.0025829,0.511579,0.349836,0.00349206,0.0224367,0.000227501,0.495936,0.0350265,0.424773,0.0296161,0.0249339,0
0.0111965,0.26116,0.418551,0.00267983,0.512282,0.341648,0.00352383,0.0102673,0.000147078,0.499526,0.0672327,0.440338,0.0306268,0.0263954,0
0.0105858,0.233529,0.407769,0.00260692,0.514152,0.349451,0.00352836,0.0258591,0.000237291,0.498153,0.0408655,0.427042,0.0297576,0.0250754,0
0.0105076,0.22992,0.404986,0.0025909,0.510409,0.343575,0.00347936,0.0197744,0.000184364,0.493614,0.0380415,0.424448,0.0296128,0.0248568,1
0.0105975,0.234456,0.407651,0.00260452,0.512633,0.349257,0.00353834,0.0184433,0.00024123,0.497626,0.0322025,0.426503,0.0295218,0.0248783,0
0.0105243,0.231364,0.405334,0.00257568,0.51076,0.348294,0.00348844,0.0271903,0.000270638,0.496148,0.0301313,0.42434,0.0293533,0.0247797,1
0.0105975,0.230745,0.408463,0.0025869,0.510058,0.347619,0.00353561,0.0235787,0.000266737,0.49847,0.0399254,0.428988,0.0296532,0.0249983,0
0.0106108,0.244354,0.411825,0.00260613,0.514387,0.349836,0.00350477,0.0205345,0.000268688,0.498679,0.0397381,0.425961,0.0296902,0.0249168,0
0.0105293,0.232291,0.406261,0.00258769,0.513919,0.348776,0.00352201,0.0201563,0.000201994,0.494563,0.0363449,0.421856,0.0296633,0.0248183,0
0.0106474,0.239509,0.408232,0.00260372,0.51076,0.345211,0.00347753,0.00969625,0.000147078,0.493085,0.0359703,0.422937,0.0296363,0.0250668,0
0.0106657,0.246519,0.411246,0.00268063,0.515673,0.347717,0.00352563,0.0159738,0.000162796,0.499104,0.0401127,0.424882,0.0297239,0.0250025,1
0.0105642,0.233117,0.409738,0.0025829,0.509942,0.347043,0.00350114,0.0197744,0.000198093,0.49794,0.0348392,0.426178,0.0295925,0.0249854,1
0.0106507,0.236519,0.406261,0.0025965,0.510293,0.344152,0.00349024,0.0131187,0.000190253,0.496465,0.0363449,0.426935,0.0297172,0.0252297,1
0.0106274,0.247653,0.409623,0.00264378,0.518246,0.351088,0.0035093,0.0195853,0.000276527,0.499526,0.0395471,0.426178,0.0298317,0.0250454,0
0.0104561,0.238272,0.405913,0.00261655,0.514971,0.349836,0.00357646,0.0146426,0.000219661,0.49298,0.0244833,0.423476,0.0292792,0.0245269,1
0.0105709,0.229301,0.406028,0.00262455,0.513333,0.350316,0.00348844,0.0154028,0.000247119,0.49847,0.0376632,0.423693,0.0295993,0.0248525,0
0.0104844,0.243839,0.408463,0.00262936,0.523042,0.353977,0.00355557,0.0247208,0.000256909,0.496253,0.0369104,0.425205,0.0296363,0.0246554,0
0.0106125,0.23291,0.408696,0.0025861,0.511344,0.349451,0.00354379,0.0184433,0.000219661,0.497097,0.0344647,0.426178,0.0295892,0.0250754,0
0.010709,0.239921,0.408926,0.00263497,0.512398,0.341359,0.00354559,0.0188252,0.000217711,0.499948,0.0427494,0.42499,0.0299058,0.0253668,0
0.0104128,0.241571,0.39826,0.00260132,0.512398,0.347619,0.00348208,0.0129296,9.61019e-05,0.488758,0.0235395,0.416342,0.029387,0.0244925,0
0.0105409,0.233632,0.400812,0.00257969,0.512282,0.34502,0.00345575,0.0135006,0.000100041,0.495092,0.031637,0.420774,0.0295622,0.0248139,1
0.0105359,0.234868,0.408115,0.00260452,0.510058,0.344731,0.00345395,0.00608472,2.55073e-05,0.488231,0.0290002,0.42218,0.0295824,0.0248311,1
0.0105559,0.235695,0.408696,0.00262455,0.514387,0.346271,0.00348571,0.0184433,0.000168647,0.497836,0.0340864,0.424558,0.0296026,0.0249039,1
0.0105808,0.235488,0.408926,0.00260372,0.511228,0.349642,0.00353561,0.0176831,0.000207883,0.499313,0.0404909,0.427799,0.029825,0.0249554,0
0.010481,0.232601,0.404986,0.00258208,0.512047,0.350799,0.00356193,0.0233896,0.000280466,0.498892,0.0376632,0.425097,0.0296229,0.0249125,0
0.0110085,0.254356,0.419941,0.00268224,0.514738,0.346368,0.0034975,0.0123585,0.000192204,0.495514,0.0459516,0.432664,0.030081,0.0258382,1
0.0105409,0.238272,0.406491,0.0025861,0.511695,0.347138,0.00348026,0.0146426,0.000180425,0.496358,0.0355921,0.42272,0.0297239,0.0248525,1
0.0105343,0.238375,0.40197,0.0025861,0.511112,0.344826,0.0035102,0.0176831,0.000180425,0.495092,0.0337082,0.423152,0.0296599,0.0248439,0
0.0105725,0.236519,0.408463,0.00259972,0.51076,0.346753,0.00351928,0.0123585,0.000164746,0.495619,0.0276819,0.425205,0.0295824,0.0249639,0
0.0105942,0.234354,0.408348,0.0025893,0.510176,0.348681,0.0034975,0.0119803,0.000196104,0.500157,0.0395471,0.426827,0.0298149,0.0249811,0
0.0105027,0.229713,0.404753,0.00257648,0.508071,0.343671,0.00348208,0.0115984,7.25831e-05,0.491714,0.0323935,0.42218,0.0294679,0.0248054,1
0.0105709,0.230745,0.409738,0.00261414,0.514503,0.348776,0.00350567,0.0228186,0.000272588,0.498892,0.0382288,0.428988,0.0296094,0.0249897,1
0.0107706,0.245695,0.422492,0.00267904,0.524912,0.358119,0.00360732,0.0302345,0.000339282,0.505542,0.0591352,0.435149,0.0301147,0.0255854,1
0.0106724,0.236622,0.415652,0.00264378,0.516141,0.349546,0.00350204,0.0222476,0.000254959,0.502903,0.0468918,0.430286,0.0298418,0.0252082,0
0.0103413,0.231467,0.401158,0.00255565,0.512163,0.347428,0.00349842,0.016352,9.2163e-05,0.491924,0.0214683,0.419586,0.0291849,0.0241926,1
0.0106391,0.243632,0.408115,0.00264298,0.515089,0.348776,0.00350657,0.00988906,0.000151017,0.497097,0.035783,0.423476,0.029633,0.0249554,1
0.0105359,0.244664,0.41171,0.0026574,0.523509,0.354747,0.00358008,0.0302345,0.00023928,0.499104,0.0378542,0.427042,0.0297206,0.0247583,1
0.0107389,0.233942,0.416001,0.00261494,0.517894,0.350414,0.00355377,0.0300454,0.000319664,0.505752,0.055742,0.433528,0.0301922,0.0256582,1
0.0105642,0.235797,0.408463,0.00260933,0.514854,0.347138,0.00349659,0.0207273,0.000213772,0.498365,0.0367231,0.426071,0.0296902,0.0249725,1
0.0108005,0.232808,0.412754,0.00262295,0.517194,0.350799,0.00353561,0.0209165,0.000260848,0.503535,0.0455734,0.431799,0.0298822,0.0254697,1
0.0106524,0.238477,0.412173,0.00261574,0.513568,0.348198,0.00349842,0.0154028,0.000201994,0.496465,0.0395471,0.426071,0.0297307,0.0250968,1
0.0106025,0.238582,0.406028,0.00260613,0.514971,0.347717,0.00353108,0.0148317,0.000162796,0.494036,0.0371014,0.422288,0.0295724,0.0249939,1
0.0106674,0.238994,0.408463,0.00259732,0.511579,0.347619,0.00351475,0.0220585,0.00024318,0.498365,0.0408655,0.425422,0.0297947,0.0251568,1
0.0105975,0.235488,0.409044,0.00260772,0.513801,0.347717,0.00351202,0.0165411,0.000156906,0.496887,0.0404909,0.425746,0.0297307,0.0249468,0
0.0105476,0.233117,0.408115,0.00260372,0.510528,0.347332,0.00351293,0.0178722,0.000176525,0.49488,0.0348392,0.425097,0.0296465,0.0248783,0
0.0103995,0.238889,0.402899,0.00261174,0.513217,0.34656,0.00348299,0.0121694,0.00010788,0.485485,0.0105469,0.417855,0.0288447,0.0242782,0
0.0103662,0.230333,0.400579,0.00258129,0.511344,0.347234,0.00350567,0.0121694,0.000182376,0.493824,0.0269291,0.420557,0.0293365,0.0244454,0
0.0105808,0.2226,0.406724,0.00259811,0.513452,0.350606,0.00350295,0.0161629,0.000213772,0.496041,0.0395471,0.424558,0.0295892,0.0248997,0
0.0107156,0.246314,0.411479,0.00260772,0.516024,0.35051,0.00358826,0.0222476,0.000290256,0.499843,0.0495285,0.430177,0.0299058,0.0252639,1
0.0106158,0.240437,0.405564,0.00259972,0.516724,0.347332,0.00350204,0.0193962,0.000182376,0.498575,0.038607,0.423908,0.0297441,0.0250497,1
0.0107473,0.232808,0.412058,0.00264137,0.511344,0.347813,0.00352291,0.017494,0.000180425,0.496992,0.0297567,0.429854,0.029825,0.0253797,1
0.0106507,0.236519,0.412173,0.00264057,0.516608,0.349931,0.00352926,0.0283323,0.000254959,0.501635,0.0467045,0.430177,0.0298958,0.0251311,0
0.0106025,0.234663,0.408115,0.00260692,0.510877,0.347234,0.00349114,0.0171121,0.000213772,0.494775,0.0331463,0.425205,0.0296532,0.0249511,1
0.0105709,0.234561,0.407769,0.00257327,0.510176,0.345694,0.00347028,0.0161629,0.000139239,0.494987,0.0337082,0.42434,0.0295959,0.0249511,1
0.0105326,0.232188,0.405564,0.00257248,0.513333,0.348198,0.00351838,0.0199672,0.000258859,0.497201,0.0371014,0.424125,0.0296465,0.0247839,0
0.0105642,0.239921,0.407651,0.00261253,0.512865,0.346464,0.0034594,0.0171121,0.000209833,0.496358,0.038607,0.425639,0.0298048,0.0248611,1
0.0106175,0.247346,0.410319,0.00262695,0.517194,0.348968,0.00351293,0.0135006,0.000256909,0.49794,0.0397381,0.425422,0.0297644,0.0250068,0
0.0104927,0.228065,0.403941,0.0025869,0.51076,0.345501,0.00348752,0.0155919,8.43234e-05,0.494458,0.0323935,0.423044,0.0294713,0.0246811,1
0.0106141,0.236416,0.40858,0.00258129,0.511228,0.344056,0.00353561,0.0155919,0.000176525,0.495197,0.0378542,0.426071,0.0296262,0.0250797,1
0.0105625,0.226105,0.405101,0.00259732,0.512982,0.350221,0.00349024,0.0165411,0.000227501,0.497414,0.0403,0.424558,0.0296936,0.0249554,0
0.0105376,0.240747,0.404753,0.00260613,0.513333,0.348198,0.00351748,0.0161629,0.000188265,0.494248,0.0344647,0.422395,0.0296296,0.0248739,0
0.0106358,0.238684,0.409507,0.00261414,0.514854,0.34656,0.00345304,0.0152137,0.000219661,0.497519,0.0404909,0.425961,0.0297543,0.0249768,1
0.0108305,0.248272,0.431072,0.00267582,0.522574,0.358504,0.00358644,0.0349881,0.00036869,0.508181,0.0598881,0.437203,0.0300911,0.0254611,0
0.0105925,0.230435,0.409392,0.0025861,0.517543,0.350316,0.00352654,0.0216766,0.000207883,0.501004,0.0455734,0.427152,0.029889,0.0251825,1
0.0105542,0.229611,0.403593,0.00257168,0.511344,0.347043,0.00347663,0.00931804,0.00012551,0.494141,0.0338991,0.420989,0.0295993,0.0248611,0
0.0106175,0.236004,0.406028,0.00261734,0.5131,0.348006,0.00351293,0.0136897,0.000180425,0.499948,0.0387943,0.427799,0.0297475,0.0251954,0
0.0106408,0.239096,0.408696,0.00262936,0.512865,0.345598,0.00348934,0.00950714,0.000149067,0.492136,0.0335209,0.424773,0.0296195,0.0251482,1
0.0104827,0.236622,0.404986,0.00258129,0.511695,0.346271,0.00347663,0.0083651,0,0.490341,0.0220339,0.419044,0.0292152,0.0244111,1
0.010674,0.240643,0.409275,0.00259171,0.513452,0.345211,0.00346393,0.0133115,0.000174536,0.496148,0.0391726,0.425854,0.0297812,0.0249939,1
0.0106058,0.237138,0.405797,0.00262695,0.51193,0.344731,0.00349297,0.0123585,0.000186315,0.495302,0.0333336,0.422937,0.0296026,0.0250068,1
0.0106308,0.23786,0.411825,0.00263015,0.514738,0.348872,0.00350022,0.0180651,0.000205933,0.496887,0.038607,0.424558,0.0296161,0.0249811,0
0.010724,0.242808,0.415652,0.00263336,0.517662,0.351763,0.00353108,0.0249099,0.000258859,0.501318,0.0495285,0.430826,0.0298385,0.0252853,0
0.0106507,0.237343,0.41171,0.00262856,0.513919,0.347043,0.00350385,0.0209165,0.000227501,0.497519,0.0374759,0.425854,0.0296936,0.0250968,1
0.0105259,0.229818,0.405334,0.00260211,0.512398,0.346753,0.00352926,0.015781,0.000217711,0.494775,0.0333336,0.423908,0.0295151,0.0247797,0
0.0107406,0.231776,0.409044,0.00260132,0.516724,0.349931,0.00353744,0.0176831,0.000217711,0.500052,0.0395471,0.428124,0.0297441,0.0251782,1
0.0105908,0.234354,0.407303,0.00261494,0.514387,0.349355,0.00353199,0.0241498,0.000168647,0.494458,0.0399254,0.426286,0.0297677,0.0250454,0
0.0104893,0.240025,0.40858,0.00262695,0.520702,0.352918,0.00355377,0.0249099,0.000276527,0.498787,0.0408655,0.425422,0.029734,0.0247839,0
0.0107639,0.232086,0.409856,0.00263256,0.509825,0.347428,0.00353471,0.0155919,0.000186315,0.499209,0.0344647,0.430826,0.0299564,0.0255297,1
0.0107256,0.241674,0.416116,0.00265499,0.517778,0.350316,0.0035565,0.0180651,0.000176525,0.498257,0.0485884,0.430177,0.0298789,0.0253753,1
0.0105709,0.23291,0.408348,0.00259972,0.510995,0.349546,0.00353471,0.0216766,0.000274577,0.499209,0.0389816,0.428663,0.0296262,0.0250583,0
0.0105992,0.2359,0.407999,0.00260292,0.512282,0.348487,0.00349114,0.0197744,0.000198093,0.500052,0.0399254,0.425639,0.0297104,0.0250497,1
0.0106075,0.2359,0.407999,0.00257729,0.511228,0.346753,0.00348479,0.017494,0.000198093,0.495831,0.0348392,0.424773,0.0296026,0.0248568,1
0.0111716,0.258582,0.418782,0.00267663,0.510058,0.341648,0.00350567,0.0182542,0.000217711,0.497626,0.0561203,0.436447,0.0303539,0.0264039,0
0.0105293,0.231569,0.404986,0.00257327,0.510995,0.347234,0.00347118,0.0159738,0.000168647,0.491714,0.0333336,0.421314,0.0294847,0.0248097,0
0.0105659,0.230642,0.408232,0.0025853,0.511579,0.344056,0.00348661,0.0167339,0.000162796,0.496675,0.0342737,0.423259,0.0295521,0.0249339,0
0.0106058,0.246314,0.409159,0.00262455,0.515789,0.348583,0.00351202,0.0123585,0.000264749,0.49657,0.0384197,0.426071,0.0297172,0.0249554,0
0.010679,0.237963,0.411246,0.00261333,0.512865,0.346753,0.00348479,0.0136897,0.000166696,0.495302,0.0391726,0.424773,0.029761,0.0251097,1
0.010496,0.239611,0.402203,0.00263256,0.510644,0.344056,0.00350295,0.0127405,8.04227e-05,0.486963,0.0252361,0.419801,0.0294274,0.0246768,0
0.0105808,0.24054,0.407421,0.00263256,0.511814,0.34502,0.00350567,0.0165411,0.000160807,0.493402,0.0331463,0.42499,0.0296498,0.0249168,0
0.0107073,0.232291,0.408348,0.00257568,0.512398,0.348487,0.00356285,0.016923,0.000164746,0.495409,0.0453861,0.431475,0.0298317,0.0252639,1
0.0106075,0.246829,0.409971,0.00263497,0.516608,0.349642,0.00349932,0.0104564,0.000219661,0.495302,0.0378542,0.424016,0.0297071,0.0249639,0
0.0103413,0.229301,0.39826,0.00256446,0.51076,0.347138,0.00352836,0.0178722,0.000245131,0.495726,0.0282474,0.419261,0.0293264,0.0243811,0
0.0105509,0.241571,0.405101,0.00262616,0.512282,0.345694,0.00351293,0.0173049,0.000174536,0.491502,0.0312624,0.421531,0.0295454,0.0247754,0
0.0110368,0.234766,0.412406,0.0025965,0.507485,0.340974,0.00349932,0.0199672,0.000215723,0.502057,0.0749519,0.441202,0.0309367,0.0264725,1
0.0106191,0.2359,0.409159,0.00258369,0.51427,0.348681,0.00353561,0.017494,0.000237291,0.500265,0.0421839,0.427367,0.0297003,0.0251397,0
0.0105542,0.232705,0.407536,0.00258049,0.51193,0.347043,0.00348479,0.0176831,0.000221612,0.497731,0.022974,0.42218,0.0295993,0.0248911,0
0.0106457,0.243632,0.412406,0.00266701,0.515438,0.348006,0.00353834,0.0133115,0.000178475,0.497414,0.0355921,0.42434,0.02967,0.0249383,1
0.010516,0.232705,0.407999,0.00260853,0.514387,0.348968,0.00350749,0.0167339,0.000207883,0.496041,0.0276819,0.424233,0.0295925,0.0248225,1
0.0106008,0.239406,0.407188,0.00261333,0.514738,0.33953,0.00354289,0.0152137,0.000174536,0.496253,0.0369104,0.425854,0.029643,0.0249811,0
0.0106291,0.236829,0.402781,0.00258851,0.509006,0.343767,0.00349479,0.00798689,0.00011767,0.491609,0.0282474,0.422827,0.0295925,0.0250925,1
0.0105908,0.239611,0.406609,0.00259411,0.515557,0.350316,0.00353561,0.017494,0.000184364,0.496358,0.0393598,0.423369,0.0296734,0.0250411,1
0.0105625,0.233734,0.406609,0.00256927,0.511814,0.347332,0.00348026,0.015781,0.000137288,0.497201,0.0348392,0.425205,0.0296262,0.0249511,1
0.0106091,0.238272,0.411246,0.00260692,0.513568,0.347234,0.00351475,0.0159738,0.00023928,0.498048,0.0404909,0.427475,0.0296869,0.0250283,0
0.0105243,0.231776,0.404174,0.00260613,0.507485,0.348102,0.00349024,0.0159738,0.000180425,0.495092,0.0323935,0.423044,0.0296363,0.0247625,0
0.0105825,0.23786,0.408348,0.00260452,0.514503,0.348968,0.00352926,0.0150208,0.000164746,0.493509,0.0348392,0.421856,0.0295319,0.0249597,1
0.0105309,0.231983,0.404522,0.00258049,0.511112,0.343863,0.003473,0.0205345,0.000215723,0.495936,0.0419966,0.425097,0.0296532,0.0249468,1
0.0105459,0.233322,0.409275,0.00260613,0.511112,0.345694,0.00348571,0.0140716,0.000162796,0.495197,0.0303186,0.421856,0.0295555,0.0248439,0
0.0111915,0.266624,0.416001,0.00270145,0.513452,0.342129,0.00351748,0.0207273,0.000237291,0.498892,0.0583787,0.436662,0.0302798,0.0262068,0
0.0106574,0.23559,0.406957,0.00258369,0.512398,0.347234,0.00348389,0.0119803,0.000160807,0.493509,0.0361576,0.422937,0.0296195,0.0250839,0
0.0107922,0.232291,0.413102,0.00260372,0.515205,0.348198,0.00354289,0.0186361,0.00023339,0.502691,0.0461389,0.431475,0.0298755,0.0253968,1
0.0105992,0.235695,0.403826,0.0025869,0.512633,0.348294,0.00353108,0.0123585,0.000186315,0.497626,0.035783,0.425854,0.0296128,0.0250925,0
0.0105592,0.234251,0.407999,0.00260772,0.511344,0.347043,0.00350204,0.0195853,0.000215723,0.495936,0.0363449,0.42726,0.0295352,0.0249854,0
0.0104993,0.229818,0.400927,0.00256526,0.506434,0.346658,0.00348934,0.0171121,0.000182376,0.49678,0.0365358,0.423584,0.0296262,0.0248183,0
0.0105792,0.236519,0.404289,0.00260211,0.513452,0.340974,0.00355377,0.0165411,0.000184364,0.496148,0.0350265,0.426395,0.0296397,0.0249725,0
0.0104561,0.236622,0.405334,0.00262455,0.516843,0.350702,0.00357918,0.015781,0.000237291,0.493719,0.0280601,0.423801,0.0293129,0.0245096,0
0.0107622,0.219403,0.405216,0.00251721,0.509239,0.341744,0.00354742,0.0224367,0.000305935,0.504381,0.0711878,0.437094,0.0306976,0.0259625,1
0.0105842,0.233839,0.40858,0.00260452,0.512163,0.34396,0.00347028,0.016352,0.000172586,0.499948,0.035783,0.422612,0.0296666,0.0249339,0
0.0106657,0.245076,0.410434,0.00261333,0.518013,0.34974,0.00358734,0.0231968,0.000286317,0.500157,0.0470827,0.429637,0.0298688,0.0252039,1
0.0106524,0.246519,0.409507,0.00261253,0.515789,0.349546,0.00352291,0.016923,0.00023928,0.497414,0.0374759,0.425529,0.029761,0.0250883,0
0.0105326,0.232395,0.401854,0.00257888,0.510877,0.345694,0.00349569,0.0216766,0.000268688,0.496992,0.0416183,0.424773,0.029643,0.0248825,1
0.0106308,0.235385,0.409159,0.00261574,0.516375,0.349642,0.00352473,0.0243389,0.000196104,0.497626,0.0455734,0.42953,0.0298385,0.0251054,0
0.010491,0.234456,0.404638,0.00258369,0.512047,0.348872,0.00354016,0.0186361,0.000211822,0.496041,0.0333336,0.423259,0.0295016,0.0245911,0
0.0106058,0.236312,0.408926,0.0025829,0.511579,0.34579,0.00346938,0.0148317,0.000178475,0.494987,0.0352175,0.424233,0.029633,0.0249039,1
0.0105442,0.225383,0.404753,0.00253401,0.507836,0.344152,0.00354289,0.0207273,0.000229451,0.497731,0.044446,0.426395,0.0298958,0.0252511,1
0.0105459,0.230642,0.404986,0.00255965,0.510409,0.342227,0.00345395,0.0135006,0.000152968,0.497731,0.0355921,0.421423,0.0296397,0.0249597,0
0.0108022,0.247346,0.428406,0.0026614,0.522105,0.357829,0.00358644,0.0330859,0.000327504,0.505964,0.0568731,0.43396,0.0300036,0.0253882,0
0.0105609,0.230745,0.406609,0.00257888,0.50889,0.347909,0.0035211,0.0207273,0.00024318,0.498153,0.038607,0.427584,0.029606,0.0249511,0
0.0108987,0.24817,0.414493,0.00263576,0.512398,0.347524,0.00351655,0.0222476,0.000184364,0.496465,0.044255,0.430394,0.0297273,0.0256711,0
0.0107223,0.232395,0.408811,0.00258129,0.512982,0.348198,0.00353471,0.0193962,0.00024318,0.499104,0.0467045,0.42888,0.0300608,0.0254654,0
0.0105792,0.238477,0.406028,0.00260372,0.513684,0.348198,0.00352563,0.017494,0.000223562,0.497097,0.0282474,0.425097,0.0296128,0.0249983,0
0.0105093,0.23786,0.400349,0.00258449,0.513568,0.344635,0.00347844,0.0144498,0.000137288,0.496253,0.0329553,0.421099,0.0294477,0.0248097,0
0.0106125,0.236004,0.408348,0.0025861,0.512865,0.348006,0.00351112,0.015781,0.000217711,0.495514,0.0274946,0.424773,0.0296128,0.0249725,1
0.0107007,0.242603,0.411942,0.00264939,0.513684,0.347138,0.00351838,0.0222476,0.000225551,0.497201,0.0363449,0.42888,0.0298149,0.0252211,0
0.0105126,0.238889,0.40684,0.00261013,0.514971,0.348776,0.00350567,0.0155919,0.000209833,0.49794,0.0348392,0.424448,0.0296465,0.0248439,0
0.0106374,0.243839,0.40858,0.0025965,0.513919,0.348487,0.00352563,0.0161629,0.000211822,0.497201,0.0416183,0.426827,0.0297475,0.0250625,0
0.010699,0.24322,0.417624,0.00264618,0.521521,0.355711,0.00357918,0.0374613,0.00037653,0.506386,0.0502813,0.432014,0.0300642,0.0253153,1
0.0107922,0.239509,0.418899,0.00266301,0.524679,0.356964,0.00360912,0.0368902,0.000386358,0.506174,0.0421839,0.433635,0.0298351,0.0253197,1
0.0106557,0.239406,0.409738,0.0025853,0.517662,0.349066,0.00351928,0.0148317,0.000196104,0.498048,0.0397381,0.426935,0.0297206,0.0251054,0
0.0105093,0.237241,0.401043,0.00259411,0.509942,0.346849,0.00352473,0.0159738,0.000135338,0.488968,0.0308841,0.419154,0.0294847,0.0246554,0
